game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-03-26,2026-03-26,824218,hitter,Jo Adell,666176,LAA,HOU,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,5.0,2.0,0.0,0,1,1.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824218,hitter,Joey Loperfido,694388,HOU,LAA,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823812,hitter,Joey Ortiz,687401,MIL,CWS,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,2.0,0.0,0,0,2.0,2.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,Joey Wiemer,686894,WSH,CHC,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,3.0,1.0,0,1,2.0,1.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823081,hitter,Jonathan Aranda,666018,TB,STL,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,6.0,2.0,1.0,1,1,1.0,2.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823081,hitter,Jonny DeLuca,676356,TB,STL,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,2.0,0.0,0,0,0.0,2.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823974,hitter,Jordan Lawlar,691783,AZ,LAD,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823081,hitter,Jordan Walker,691023,STL,TB,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823649,hitter,Jorge Polanco,593871,NYM,PIT,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,1,2,1.0,1.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824218,hitter,Jorge Soler,624585,LAA,HOU,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824218,hitter,Jose Altuve,514888,HOU,LAA,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824865,hitter,Josh Bell,605137,MIN,BAL,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,0.0,0.0,3,1,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823486,hitter,Josh Jung,673962,TEX,PHI,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824218,hitter,Josh Lowe,666139,LAA,HOU,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823163,hitter,Josh Naylor,647304,SEA,CLE,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823486,hitter,Josh Smith,669701,TEX,PHI,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823163,hitter,José Ramírez,608070,CLE,SEA,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,2,0,0.0,2.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823649,hitter,Juan Soto,665742,NYM,PIT,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,0.0,0,1,1.0,1.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823163,hitter,Julio Rodríguez,677594,SEA,CLE,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823081,hitter,Junior Caminero,691406,TB,STL,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,6.0,1.0,0.0,1,4,1.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823486,hitter,Justin Crawford,702222,PHI,TEX,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,0,0,1.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824541,hitter,Ke'Bryan Hayes,663647,CIN,BOS,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,Keibert Ruiz,660688,WSH,CHC,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Kerry Carpenter,681481,DET,SD,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823974,hitter,Ketel Marte,606466,AZ,LAD,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Kevin McGonigle,805808,DET,SD,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,5.0,4.0,0.0,0,0,2.0,2.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823163,hitter,Kyle Manzardo,700932,CLE,SEA,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823486,hitter,Kyle Schwarber,656941,PHI,TEX,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,1.0,1,0,1.0,2.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823974,hitter,Kyle Tucker,663656,LAD,AZ,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,0,1,1.0,1.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823163,hitter,Leo Rivas,660844,SEA,CLE,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824218,hitter,Logan O'Hoppe,681351,LAA,HOU,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,2.0,0.0,2,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823649,hitter,Luis Robert Jr.,673357,NYM,PIT,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,0.0,1,1,1.0,2.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823812,hitter,Luisangel Acuña,682668,CWS,MIL,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824865,hitter,Luke Keaschall,807712,MIN,BAL,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823163,hitter,Luke Raley,670042,SEA,CLE,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,1.0,1.0,2,0,1.0,1.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Manny Machado,592518,SD,DET,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823649,hitter,Marcell Ozuna,542303,PIT,NYM,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823649,hitter,Marcus Semien,543760,NYM,PIT,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,5.0,2.0,0.0,1,0,0.0,1.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823081,hitter,Masyn Winn,691026,STL,TB,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824541,hitter,Matt McLain,680574,CIN,BOS,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,Matt Shaw,807713,CHC,WSH,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824865,hitter,Matt Wallner,670242,MIN,BAL,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,2,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823974,hitter,Max Muncy,571970,LAD,AZ,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,1.0,0.0,1,2,1.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,Michael Busch,683737,CHC,WSH,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,3.0,0.0,0,1,2.0,1.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Miguel Andujar,609280,SD,DET,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823974,hitter,Miguel Rojas,500743,LAD,AZ,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823812,hitter,Miguel Vargas,678246,CWS,MIL,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,3,1,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824218,hitter,Mike Trout,545361,LAA,HOU,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,1.0,1,3,1.0,1.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,Moisés Ballesteros,694208,CHC,WSH,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823974,hitter,Mookie Betts,605141,LAD,AZ,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,1,0,1.0,1.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823812,hitter,Munetaka Murakami,808959,CWS,MIL,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,1.0,1.0,0,2,1.0,1.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,Nasim Nuñez,683083,WSH,CHC,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,1,1,1.0,1.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823081,hitter,Nathan Church,701675,STL,TB,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,3.0,0.0,0,0,1.0,2.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823081,hitter,Nick Fortes,663743,TB,STL,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,3.0,0.0,0,0,1.0,1.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823649,hitter,Nick Gonzales,693304,PIT,NYM,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,2.0,0.0,1,0,1.0,2.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,Nico Hoerner,663538,CHC,WSH,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,0,1.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824541,hitter,Noelvi Marte,682622,CIN,BOS,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,2.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823974,hitter,Nolan Arenado,571448,AZ,LAD,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823081,hitter,Nolan Gorman,669357,STL,TB,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,0,1.0,2.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824218,hitter,Nolan Schanuel,694384,LAA,HOU,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,1.0,3,0,1.0,1.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823649,hitter,Oneil Cruz,665833,PIT,NYM,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,3,0,1.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824218,hitter,Oswald Peraza,672724,LAA,HOU,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,2,0,0.0,1.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Parker Meadows,678009,DET,SD,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,1,0,0.0,2.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823081,hitter,Pedro Pagés,686780,STL,TB,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824865,hitter,Pete Alonso,624413,BAL,MIN,4.39,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,3.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,Pete Crow-Armstrong,691718,CHC,WSH,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,2.0,0.0,2,0,0.0,2.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Ramón Laureano,657656,SD,DET,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,1.0,1,0,1.0,1.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823163,hitter,Randy Arozarena,668227,SEA,CLE,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823163,hitter,Rhys Hoskins,656555,CLE,SEA,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,3.0,0.0,0,1,1.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Riley Greene,682985,DET,SD,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,2,1,1.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824541,hitter,Roman Anthony,701350,BOS,CIN,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,3.0,0.0,1,1,1.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824865,hitter,Royce Lewis,668904,MIN,BAL,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824865,hitter,Ryan Jeffers,680777,MIN,BAL,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823649,hitter,Ryan O'Hearn,656811,PIT,NYM,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,1.0,1,0,2.0,1.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823081,hitter,Ryan Vilade,668723,TB,STL,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823812,hitter,Sal Frelick,686217,MIL,CWS,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,5.0,1.0,1.0,0,2,2.0,2.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824541,hitter,Sal Stewart,701398,CIN,BOS,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,3.0,0.0,0,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823486,hitter,Sam Haggerty,664059,TEX,PHI,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,2.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824865,hitter,Samuel Basallo,694212,BAL,MIN,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823974,hitter,Shohei Ohtani,660271,LAD,AZ,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823649,hitter,Spencer Horwitz,687462,PIT,NYM,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824541,hitter,Spencer Steer,668715,CIN,BOS,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Spencer Torkelson,679529,DET,SD,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,2,1,2.0,1.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823163,hitter,Steven Kwan,680757,CLE,SEA,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824541,hitter,TJ Friedl,670770,CIN,BOS,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824865,hitter,Taylor Ward,621493,BAL,MIN,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823974,hitter,Teoscar Hernández,606192,LAD,AZ,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823974,hitter,Tim Tawa,694374,AZ,LAD,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823486,hitter,Trea Turner,607208,PHI,TEX,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,0,0,2.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824541,hitter,Trevor Story,596115,BOS,CIN,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824865,hitter,Tyler O'Neill,641933,BAL,MIN,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,3.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824541,hitter,Tyler Stephenson,663886,CIN,BOS,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824865,hitter,Victor Caratini,605170,MIN,BAL,4.01,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,7.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823081,hitter,Victor Scott II,687363,STL,TB,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,3.0,0.0,0,0,1.0,0.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823974,hitter,Will Smith,669257,LAD,AZ,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,1.0,0,0,1.0,3.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823812,hitter,William Contreras,661388,MIL,CWS,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,0,2,1.0,3.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824541,hitter,Willson Contreras,575929,BOS,CIN,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824541,hitter,Wilyer Abreu,677800,BOS,CIN,4.09,0.03,0.0,0.04,0.02,0.01,0.01,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823486,hitter,Wyatt Langford,694671,TEX,PHI,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823325,hitter,Xander Bogaerts,593428,SD,DET,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,2.0,0.0,0,0,0.0,1.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824218,hitter,Yainer Diaz,673237,HOU,LAA,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,823081,hitter,Yandy Díaz,650490,TB,STL,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,6.0,3.0,0.0,0,1,1.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824218,hitter,Yordan Alvarez,670541,HOU,LAA,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824218,hitter,Yoán Moncada,660162,LAA,HOU,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,5.0,1.0,0.0,1,2,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824218,hitter,Zach Neto,687263,LAA,HOU,4.66,0.04,0.0,0.04,0.02,0.02,0.01,,,,5.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,low,40.0,True,Final,True
2026-03-27,2026-03-27,823243,hitter,Aaron Judge,592450,NYY,SF,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,1.0,1.0,2,0,1.0,2.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-27,2026-03-27,822839,hitter,Addison Barger,680718,TOR,ATH,4.28,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,low,40.0,True,Final,True
2026-03-27,2026-03-27,823893,hitter,Agustín Ramírez,682663,MIA,COL,4.51,0.04,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,2.0,low,40.0,True,Final,True
2026-03-27,2026-03-27,822839,hitter,Alejandro Kirk,672386,TOR,ATH,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-03-27,2026-03-27,823971,hitter,Alek Thomas,677950,AZ,LAD,3.93,0.03,0.0,0.04,0.01,0.01,0.01,,,,4.0,2.0,0.0,1,1,0.0,3.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-03-27,2026-03-27,823971,hitter,Alex Freeland,690976,LAD,AZ,4.12,0.03,0.0,0.04,0.02,0.02,0.01,,,,3.0,2.0,1.0,0,0,2.0,1.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-03-27,2026-03-27,823243,hitter,Amed Rosario,642708,NYY,SF,4.2,0.03,0.0,0.04,0.02,0.02,0.01,,,,2.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
