game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-03-26,2026-03-26,823486.0,hitter,Jake Burger,669394,TEX,PHI,3.85,0.97,0.05,0.38,0.13,0.44,0.4,,,,4.0,3.0,1.0,1.0,0.0,1.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325.0,hitter,Jake Cronenworth,630105,SD,DET,3.58,0.43,0.04,1.2,0.12,0.19,0.17,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218.0,hitter,Jake Meyers,676694,HOU,LAA,4.68,0.56,0.05,0.47,0.16,0.25,0.22,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704.0,hitter,James Wood,695578,WSH,CHC,4.52,0.54,0.05,2.76,0.15,0.27,0.21,,,,5.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649.0,hitter,Jared Triolo,669707,PIT,NYM,3.83,0.46,0.04,1.36,0.92,0.34,0.2,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541.0,hitter,Jarren Duran,680776,BOS,CIN,4.0,0.48,0.05,1.46,0.13,0.24,0.21,,,,5.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325.0,hitter,Javier Báez,595879,DET,SD,3.62,0.66,0.04,0.73,0.12,0.27,0.25,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218.0,hitter,Jo Adell,666176,LAA,HOU,4.22,1.08,0.05,1.89,0.14,0.43,0.44,,,,5.0,2.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218.0,hitter,Joey Loperfido,694388,HOU,LAA,4.76,0.57,0.05,0.48,0.17,0.29,0.25,,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812.0,hitter,Joey Ortiz,687401,MIL,CWS,3.49,0.42,0.04,2.13,0.12,0.19,0.16,,,,3.0,2.0,0.0,0.0,0.0,2.0,2.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704.0,hitter,Joey Wiemer,686894,WSH,CHC,4.08,0.49,0.05,1.93,0.14,0.25,0.22,,,,4.0,3.0,1.0,0.0,1.0,2.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081.0,hitter,Jonathan Aranda,666018,TB,STL,4.46,1.23,0.05,1.63,0.15,0.55,0.49,,,,6.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081.0,hitter,Jonny DeLuca,676356,TB,STL,4.15,1.06,0.05,0.41,0.14,0.42,0.43,,,,4.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974.0,hitter,Jordan Lawlar,691783,AZ,LAD,3.86,1.14,0.04,1.21,0.64,0.53,0.4,,,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081.0,hitter,Jordan Walker,691023,STL,TB,4.2,0.5,0.05,1.7,0.14,0.22,0.22,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649.0,hitter,Jorge Polanco,593871,NYM,PIT,3.8,0.88,0.04,0.38,0.13,0.4,0.36,,,,5.0,1.0,0.0,1.0,2.0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218.0,hitter,Jorge Soler,624585,LAA,HOU,4.42,0.53,0.05,2.47,0.15,0.27,0.24,,,,5.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218.0,hitter,Jose Altuve,514888,HOU,LAA,5.0,2.1,0.06,0.5,0.17,0.9,0.72,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865.0,hitter,Josh Bell,605137,MIN,BAL,4.57,0.55,0.05,0.46,0.16,0.24,0.24,,,,4.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486.0,hitter,Josh Jung,673962,TEX,PHI,3.68,0.93,0.04,0.37,0.72,0.47,0.38,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218.0,hitter,Josh Lowe,666139,LAA,HOU,4.14,0.5,0.05,1.99,0.14,0.22,0.19,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163.0,hitter,Josh Naylor,647304,SEA,CLE,4.39,0.99,0.05,0.44,0.78,0.57,0.4,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486.0,hitter,Josh Smith,669701,TEX,PHI,3.61,0.43,0.04,2.07,0.12,0.19,0.17,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163.0,hitter,José Ramírez,608070,CLE,SEA,4.5,1.03,0.05,1.05,0.15,0.47,0.42,,,,5.0,1.0,0.0,2.0,0.0,0.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649.0,hitter,Juan Soto,665742,NYM,PIT,4.01,0.48,0.05,0.4,0.71,0.35,0.19,,,,5.0,2.0,0.0,0.0,1.0,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163.0,hitter,Julio Rodríguez,677594,SEA,CLE,4.51,1.48,0.55,0.94,0.15,0.94,0.99,,,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081.0,hitter,Junior Caminero,691406,TB,STL,4.34,0.99,0.05,0.43,0.78,0.57,0.41,,,,6.0,1.0,0.0,1.0,4.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486.0,hitter,Justin Crawford,702222,PHI,TEX,3.73,1.57,0.05,0.37,0.13,0.59,0.54,,,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541.0,hitter,Ke'Bryan Hayes,663647,CIN,BOS,3.56,0.43,0.04,0.36,0.12,0.19,0.17,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704.0,hitter,Keibert Ruiz,660688,WSH,CHC,3.82,0.88,0.04,0.38,0.13,0.35,0.32,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325.0,hitter,Kerry Carpenter,681481,DET,SD,4.09,1.72,0.5,0.73,0.72,1.11,0.91,,,,5.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974.0,hitter,Ketel Marte,606466,AZ,LAD,4.48,1.08,0.43,1.11,0.15,0.71,0.65,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325.0,hitter,Kevin McGonigle,805808,DET,SD,3.58,1.26,0.5,0.36,1.0,0.86,0.87,,,,5.0,4.0,0.0,0.0,0.0,2.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163.0,hitter,Kyle Manzardo,700932,CLE,SEA,4.38,0.53,0.05,1.15,0.86,0.4,0.23,,,,5.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486.0,hitter,Kyle Schwarber,656941,PHI,TEX,4.07,0.95,0.05,1.58,0.14,0.43,0.34,,,,4.0,1.0,1.0,1.0,0.0,1.0,2.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974.0,hitter,Kyle Tucker,663656,LAD,AZ,4.67,0.56,0.05,1.94,0.16,0.28,0.22,,,,5.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163.0,hitter,Leo Rivas,660844,SEA,CLE,4.23,0.51,0.05,2.29,0.15,0.23,0.2,,,,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218.0,hitter,Logan O'Hoppe,681351,LAA,HOU,4.06,0.49,0.05,0.41,0.14,0.22,0.19,,,,4.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649.0,hitter,Luis Robert Jr.,673357,NYM,PIT,3.74,0.45,0.04,0.37,0.13,0.23,0.2,,,,5.0,2.0,0.0,1.0,1.0,1.0,2.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812.0,hitter,Luisangel Acuña,682668,CWS,MIL,4.26,0.51,0.05,0.96,0.73,0.33,0.2,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865.0,hitter,Luke Keaschall,807712,MIN,BAL,4.92,0.59,0.06,0.49,1.08,0.47,0.26,,,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163.0,hitter,Luke Raley,670042,SEA,CLE,4.2,0.5,0.05,1.56,0.14,0.22,0.22,,,,4.0,1.0,1.0,2.0,0.0,1.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325.0,hitter,Manny Machado,592518,SD,DET,3.81,0.46,0.04,0.38,0.69,0.34,0.2,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649.0,hitter,Marcell Ozuna,542303,PIT,NYM,4.01,0.48,0.05,1.91,0.13,0.24,0.21,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649.0,hitter,Marcus Semien,543760,NYM,PIT,3.57,0.43,0.04,2.16,0.12,0.19,0.17,,,,5.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081.0,hitter,Masyn Winn,691026,STL,TB,4.4,0.53,0.05,1.95,0.15,0.27,0.23,,,,5.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541.0,hitter,Matt McLain,680574,CIN,BOS,3.89,0.47,0.04,1.65,1.0,0.4,0.18,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704.0,hitter,Matt Shaw,807713,CHC,WSH,4.22,0.51,0.05,0.42,0.14,0.23,0.2,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865.0,hitter,Matt Wallner,670242,MIN,BAL,4.7,0.56,0.05,0.47,1.32,0.5,0.25,,,,4.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974.0,hitter,Max Muncy,571970,LAD,AZ,4.24,1.78,0.55,0.88,0.63,1.0,1.1,,,,4.0,1.0,0.0,1.0,2.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704.0,hitter,Michael Busch,683737,CHC,WSH,4.76,1.55,0.05,0.48,0.82,0.81,0.54,,,,5.0,3.0,0.0,0.0,1.0,2.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325.0,hitter,Miguel Andujar,609280,SD,DET,3.64,0.44,0.04,0.79,0.72,0.33,0.19,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974.0,hitter,Miguel Rojas,500743,LAD,AZ,4.28,1.4,0.55,0.9,0.14,0.79,0.85,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812.0,hitter,Miguel Vargas,678246,CWS,MIL,4.54,0.99,0.4,1.51,0.7,0.75,0.68,,,,4.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218.0,hitter,Mike Trout,545361,LAA,HOU,4.65,1.95,0.55,0.47,0.16,1.13,1.02,,,,5.0,1.0,1.0,1.0,3.0,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704.0,hitter,Moisés Ballesteros,694208,CHC,WSH,4.1,0.49,0.05,0.41,0.14,0.22,0.19,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974.0,hitter,Mookie Betts,605141,LAD,AZ,4.55,0.55,0.05,0.46,1.18,0.47,0.24,,,,5.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812.0,hitter,Munetaka Murakami,808959,CWS,MIL,4.22,0.51,0.05,0.42,0.15,0.23,0.23,,,,4.0,1.0,1.0,0.0,2.0,1.0,1.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704.0,hitter,Nasim Nuñez,683083,WSH,CHC,3.89,0.47,0.04,2.3,0.13,0.21,0.18,,,,4.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081.0,hitter,Nathan Church,701675,STL,TB,4.12,1.16,0.05,1.23,0.15,0.46,0.41,,,,4.0,3.0,0.0,0.0,0.0,1.0,2.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081.0,hitter,Nick Fortes,663743,TB,STL,4.07,0.95,0.05,0.98,0.74,0.48,0.34,,,,4.0,3.0,0.0,0.0,0.0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649.0,hitter,Nick Gonzales,693304,PIT,NYM,3.68,0.44,0.04,1.13,0.12,0.2,0.17,,,,4.0,2.0,0.0,1.0,0.0,1.0,2.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704.0,hitter,Nico Hoerner,663538,CHC,WSH,4.29,1.09,0.05,0.43,0.14,0.49,0.44,,,,4.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541.0,hitter,Noelvi Marte,682622,CIN,BOS,3.39,0.41,0.04,1.19,0.61,0.26,0.16,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974.0,hitter,Nolan Arenado,571448,AZ,LAD,4.04,1.49,0.55,0.4,0.14,0.94,0.99,,,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081.0,hitter,Nolan Gorman,669357,STL,TB,4.32,0.52,0.05,1.95,0.14,0.26,0.23,,,,4.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218.0,hitter,Nolan Schanuel,694384,LAA,HOU,4.54,0.54,0.05,0.45,0.15,0.28,0.24,,,,5.0,1.0,1.0,3.0,0.0,1.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649.0,hitter,Oneil Cruz,665833,PIT,NYM,4.36,0.52,0.05,2.61,0.15,0.27,0.2,,,,5.0,1.0,0.0,3.0,0.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218.0,hitter,Oswald Peraza,672724,LAA,HOU,4.26,0.51,0.05,2.3,0.75,0.33,0.2,,,,4.0,1.0,0.0,2.0,0.0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325.0,hitter,Parker Meadows,678009,DET,SD,3.45,0.41,0.04,1.29,0.12,0.18,0.16,,,,4.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081.0,hitter,Pedro Pagés,686780,STL,TB,4.05,0.49,0.05,1.47,0.14,0.22,0.19,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865.0,hitter,Pete Alonso,624413,BAL,MIN,4.04,0.94,0.05,0.97,0.14,0.43,0.38,,,,4.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704.0,hitter,Pete Crow-Armstrong,691718,CHC,WSH,4.37,0.52,0.05,1.17,0.15,0.27,0.23,,,,5.0,2.0,0.0,2.0,0.0,0.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325.0,hitter,Ramón Laureano,657656,SD,DET,3.48,0.42,0.04,2.13,0.12,0.19,0.16,,,,4.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163.0,hitter,Randy Arozarena,668227,SEA,CLE,4.31,1.0,0.05,1.02,0.14,0.45,0.41,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163.0,hitter,Rhys Hoskins,656555,CLE,SEA,4.19,0.5,0.05,0.42,0.15,0.22,0.22,,,,4.0,3.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325.0,hitter,Riley Greene,682985,DET,SD,3.75,0.45,0.04,0.73,0.49,0.3,0.2,,,,5.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541.0,hitter,Roman Anthony,701350,BOS,CIN,4.24,1.12,0.05,1.15,0.14,0.5,0.4,,,,5.0,3.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865.0,hitter,Royce Lewis,668904,MIN,BAL,4.4,0.53,0.05,1.54,0.15,0.23,0.21,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865.0,hitter,Ryan Jeffers,680777,MIN,BAL,4.79,1.79,0.06,1.13,0.85,0.91,0.7,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649.0,hitter,Ryan O'Hearn,656811,PIT,NYM,3.93,1.01,0.05,0.95,0.13,0.45,0.41,,,,4.0,2.0,1.0,1.0,0.0,2.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081.0,hitter,Ryan Vilade,668723,TB,STL,4.58,0.55,0.05,2.97,0.15,0.28,0.21,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812.0,hitter,Sal Frelick,686217,MIL,CWS,3.45,0.41,0.04,0.35,0.12,0.18,0.18,,,,5.0,1.0,1.0,0.0,2.0,2.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541.0,hitter,Sal Stewart,701398,CIN,BOS,3.69,1.36,0.05,0.88,0.13,0.59,0.54,,,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486.0,hitter,Sam Haggerty,664059,TEX,PHI,3.71,0.45,0.04,0.37,0.75,0.3,0.17,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865.0,hitter,Samuel Basallo,694212,BAL,MIN,3.87,0.46,0.04,1.78,0.13,0.24,0.21,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974.0,hitter,Shohei Ohtani,660271,LAD,AZ,4.83,1.23,0.06,0.48,0.61,0.64,0.44,,,,5.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649.0,hitter,Spencer Horwitz,687462,PIT,NYM,3.76,0.45,0.04,0.38,0.13,0.2,0.18,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541.0,hitter,Spencer Steer,668715,CIN,BOS,3.52,0.73,0.04,1.2,0.12,0.29,0.3,,,,4.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325.0,hitter,Spencer Torkelson,679529,DET,SD,3.68,0.44,0.04,1.65,0.12,0.22,0.2,,,,5.0,1.0,0.0,2.0,1.0,2.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163.0,hitter,Steven Kwan,680757,CLE,SEA,4.77,1.07,0.05,0.48,0.16,0.49,0.38,,,,5.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541.0,hitter,TJ Friedl,670770,CIN,BOS,4.02,0.85,0.05,1.04,0.63,0.48,0.31,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865.0,hitter,Taylor Ward,621493,BAL,MIN,4.29,0.51,0.05,2.76,0.15,0.26,0.2,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974.0,hitter,Teoscar Hernández,606192,LAD,AZ,4.16,0.5,0.05,0.42,0.63,0.3,0.19,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974.0,hitter,Tim Tawa,694374,AZ,LAD,3.97,1.41,0.05,1.42,0.13,0.54,0.49,,,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486.0,hitter,Trea Turner,607208,PHI,TEX,4.21,0.51,0.05,1.41,0.14,0.26,0.2,,,,4.0,2.0,0.0,0.0,0.0,2.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541.0,hitter,Trevor Story,596115,BOS,CIN,4.11,0.94,0.05,0.41,0.14,0.43,0.34,,,,5.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865.0,hitter,Tyler O'Neill,641933,BAL,MIN,3.76,0.87,0.04,0.38,0.13,0.35,0.35,,,,3.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541.0,hitter,Tyler Stephenson,663886,CIN,BOS,3.46,0.42,0.04,1.32,0.12,0.18,0.16,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865.0,hitter,Victor Caratini,605170,MIN,BAL,4.49,1.09,0.43,0.97,0.15,0.62,0.66,,,,4.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081.0,hitter,Victor Scott II,687363,STL,TB,4.24,1.78,0.05,0.42,0.14,0.67,0.61,,,,4.0,3.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974.0,hitter,Will Smith,669257,LAD,AZ,4.36,1.18,0.47,0.81,0.15,0.77,0.82,,,,4.0,2.0,1.0,0.0,0.0,1.0,3.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812.0,hitter,William Contreras,661388,MIL,CWS,3.81,1.34,0.04,1.37,0.13,0.58,0.46,,,,5.0,1.0,0.0,0.0,2.0,1.0,3.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541.0,hitter,Willson Contreras,575929,BOS,CIN,3.9,1.64,0.05,0.39,0.13,0.71,0.64,,,,5.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541.0,hitter,Wilyer Abreu,677800,BOS,CIN,3.72,0.45,0.04,1.69,0.12,0.2,0.2,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486.0,hitter,Wyatt Langford,694671,TEX,PHI,4.05,0.49,0.05,0.41,0.14,0.25,0.19,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325.0,hitter,Xander Bogaerts,593428,SD,DET,3.91,0.92,0.05,0.95,0.13,0.42,0.33,,,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
