game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-03-26,2026-03-26,824541,hitter,Jarren Duran,680776,BOS,CIN,3.98,0.87,0.13,1.02,0.18,0.45,0.43,,,,5.0,2.0,0.0,1,0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325,hitter,Javier Báez,595879,DET,SD,3.23,0.68,0.16,1.29,0.08,0.33,0.33,,,,4.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218,hitter,Jo Adell,666176,LAA,HOU,4.32,0.93,0.09,1.08,0.24,0.41,0.41,,,,5.0,2.0,0.0,0,1,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218,hitter,Joey Loperfido,694388,HOU,LAA,2.11,0.61,0.02,0.61,0.25,0.3,0.24,,,,4.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812,hitter,Joey Ortiz,687401,MIL,CWS,2.45,0.39,0.01,0.66,0.0,0.14,0.14,,,,3.0,2.0,0.0,0,0,2.0,2.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704,hitter,Joey Wiemer,686894,WSH,CHC,2.28,0.21,0.03,1.33,0.32,0.16,0.11,,,,4.0,3.0,1.0,0,1,2.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081,hitter,Jonathan Aranda,666018,TB,STL,4.23,0.85,0.06,1.32,0.33,0.44,0.36,,,,6.0,2.0,1.0,1,1,1.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081,hitter,Jonny DeLuca,676356,TB,STL,2.38,0.5,0.0,0.76,0.17,0.2,0.19,,,,4.0,2.0,0.0,0,0,0.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974,hitter,Jordan Lawlar,691783,AZ,LAD,3.7,0.72,0.03,1.13,0.25,0.31,0.26,,,,3.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081,hitter,Jordan Walker,691023,STL,TB,4.05,0.78,0.06,1.14,0.48,0.38,0.33,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649,hitter,Jorge Polanco,593871,NYM,PIT,3.69,0.72,0.05,0.98,0.12,0.34,0.3,,,,5.0,1.0,0.0,1,2,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218,hitter,Jorge Soler,624585,LAA,HOU,2.82,0.54,0.03,0.98,0.2,0.27,0.22,,,,5.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218,hitter,Jose Altuve,514888,HOU,LAA,4.15,0.93,0.05,0.54,0.64,0.52,0.34,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865,hitter,Josh Bell,605137,MIN,BAL,3.29,0.67,0.46,0.73,0.46,0.54,0.61,,,,4.0,0.0,0.0,3,1,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486,hitter,Josh Jung,673962,TEX,PHI,4.02,0.75,0.04,0.88,0.14,0.3,0.31,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218,hitter,Josh Lowe,666139,LAA,HOU,4.18,0.8,0.05,1.03,0.33,0.36,0.3,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163,hitter,Josh Naylor,647304,SEA,CLE,4.21,0.96,0.04,0.91,0.43,0.49,0.39,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486,hitter,Josh Smith,669701,TEX,PHI,3.3,0.67,0.02,0.64,0.18,0.27,0.23,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163,hitter,José Ramírez,608070,CLE,SEA,4.49,1.32,0.26,0.5,0.34,0.74,0.7,,,,5.0,1.0,0.0,2,0,0.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649,hitter,Juan Soto,665742,NYM,PIT,4.07,0.74,0.11,1.24,0.17,0.39,0.32,,,,5.0,2.0,0.0,0,1,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163,hitter,Julio Rodríguez,677594,SEA,CLE,4.24,0.86,0.03,1.1,0.35,0.43,0.34,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081,hitter,Junior Caminero,691406,TB,STL,4.39,1.06,0.12,1.11,0.25,0.54,0.49,,,,6.0,1.0,0.0,1,4,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486,hitter,Justin Crawford,702222,PHI,TEX,2.3,0.33,0.0,0.89,0.07,0.13,0.11,,,,4.0,2.0,0.0,0,0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541,hitter,Ke'Bryan Hayes,663647,CIN,BOS,2.89,0.5,0.1,0.88,0.03,0.23,0.23,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704,hitter,Keibert Ruiz,660688,WSH,CHC,3.33,0.62,0.03,0.55,0.22,0.27,0.22,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325,hitter,Kerry Carpenter,681481,DET,SD,3.66,0.65,0.25,1.42,0.17,0.43,0.39,,,,5.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974,hitter,Ketel Marte,606466,AZ,LAD,3.78,0.78,0.03,0.67,0.26,0.38,0.27,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325,hitter,Kevin McGonigle,805808,DET,SD,2.1,0.36,0.12,1.15,0.12,0.21,0.23,,,,5.0,4.0,0.0,0,0,2.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163,hitter,Kyle Manzardo,700932,CLE,SEA,4.2,0.97,0.27,0.91,0.24,0.59,0.58,,,,5.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486,hitter,Kyle Schwarber,656941,PHI,TEX,4.15,0.54,0.11,1.92,0.27,0.33,0.25,,,,4.0,1.0,1.0,1,0,1.0,2.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974,hitter,Kyle Tucker,663656,LAD,AZ,4.77,1.04,0.14,0.7,0.66,0.62,0.44,,,,5.0,1.0,0.0,0,1,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163,hitter,Leo Rivas,660844,SEA,CLE,2.83,0.39,0.04,1.03,0.3,0.21,0.16,,,,3.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218,hitter,Logan O'Hoppe,681351,LAA,HOU,4.0,0.81,0.05,1.15,0.36,0.36,0.29,,,,4.0,2.0,0.0,2,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649,hitter,Luis Robert Jr.,673357,NYM,PIT,3.77,0.68,0.05,1.19,0.11,0.32,0.29,,,,5.0,2.0,0.0,1,1,1.0,2.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812,hitter,Luisangel Acuña,682668,CWS,MIL,1.62,0.3,0.0,0.55,0.16,0.13,0.1,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865,hitter,Luke Keaschall,807712,MIN,BAL,3.85,0.69,0.16,0.59,0.58,0.48,0.38,,,,4.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163,hitter,Luke Raley,670042,SEA,CLE,2.65,0.47,0.03,0.94,0.26,0.22,0.2,,,,4.0,1.0,1.0,2,0,1.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325,hitter,Manny Machado,592518,SD,DET,3.61,0.43,0.07,1.71,0.07,0.23,0.22,,,,4.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649,hitter,Marcell Ozuna,542303,PIT,NYM,3.92,0.77,0.29,1.02,0.33,0.54,0.52,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649,hitter,Marcus Semien,543760,NYM,PIT,3.83,0.73,0.03,0.94,0.11,0.29,0.26,,,,5.0,2.0,0.0,1,0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081,hitter,Masyn Winn,691026,STL,TB,3.91,0.71,0.04,0.86,0.32,0.37,0.3,,,,5.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541,hitter,Matt McLain,680574,CIN,BOS,3.46,0.48,0.13,1.9,0.17,0.3,0.25,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704,hitter,Matt Shaw,807713,CHC,WSH,3.35,0.84,0.07,0.89,0.2,0.36,0.32,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865,hitter,Matt Wallner,670242,MIN,BAL,3.55,0.69,0.57,0.97,0.47,0.69,0.71,,,,4.0,0.0,0.0,1,2,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974,hitter,Max Muncy,571970,LAD,AZ,3.83,0.77,0.2,0.81,0.58,0.47,0.44,,,,4.0,1.0,0.0,1,2,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704,hitter,Michael Busch,683737,CHC,WSH,4.5,1.15,0.19,1.31,0.37,0.64,0.51,,,,5.0,3.0,0.0,0,1,2.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325,hitter,Miguel Andujar,609280,SD,DET,3.64,0.53,0.02,1.48,0.16,0.25,0.21,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974,hitter,Miguel Rojas,500743,LAD,AZ,3.22,0.81,0.06,0.55,0.29,0.36,0.3,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812,hitter,Miguel Vargas,678246,CWS,MIL,4.53,1.02,0.05,0.8,0.59,0.55,0.41,,,,4.0,0.0,0.0,3,1,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218,hitter,Mike Trout,545361,LAA,HOU,4.06,0.69,0.08,1.17,0.49,0.41,0.28,,,,5.0,1.0,1.0,1,3,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704,hitter,Moisés Ballesteros,694208,CHC,WSH,2.96,0.74,0.08,0.94,0.21,0.34,0.3,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974,hitter,Mookie Betts,605141,LAD,AZ,4.3,1.05,0.16,0.45,0.41,0.59,0.51,,,,5.0,1.0,0.0,1,0,1.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812,hitter,Munetaka Murakami,808959,CWS,MIL,3.65,0.79,0.02,0.74,0.35,0.35,0.31,,,,4.0,1.0,1.0,0,2,1.0,1.0,,,,,Confirmed,6.0,low,40.0,True,Final,True
2026-03-26,2026-03-26,824704,hitter,Nasim Nuñez,683083,WSH,CHC,3.11,0.42,0.03,1.05,0.36,0.22,0.15,,,,4.0,0.0,0.0,1,1,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081,hitter,Nathan Church,701675,STL,TB,3.68,0.58,0.03,1.0,0.36,0.28,0.21,,,,4.0,3.0,0.0,0,0,1.0,2.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081,hitter,Nick Fortes,663743,TB,STL,3.03,0.69,0.03,0.82,0.17,0.29,0.25,,,,4.0,3.0,0.0,0,0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649,hitter,Nick Gonzales,693304,PIT,NYM,4.15,0.92,0.18,0.64,0.09,0.43,0.43,,,,4.0,2.0,0.0,1,0,1.0,2.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704,hitter,Nico Hoerner,663538,CHC,WSH,4.79,1.51,0.1,0.52,0.21,0.7,0.63,,,,4.0,0.0,0.0,1,0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541,hitter,Noelvi Marte,682622,CIN,BOS,3.68,0.55,0.1,1.38,0.08,0.25,0.24,,,,2.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974,hitter,Nolan Arenado,571448,AZ,LAD,3.66,0.7,0.04,0.57,0.19,0.34,0.29,,,,3.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081,hitter,Nolan Gorman,669357,STL,TB,4.05,0.66,0.07,1.4,0.61,0.42,0.3,,,,4.0,1.0,0.0,1,0,1.0,2.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218,hitter,Nolan Schanuel,694384,LAA,HOU,4.48,0.97,0.04,0.62,0.4,0.48,0.39,,,,5.0,1.0,1.0,3,0,1.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649,hitter,Oneil Cruz,665833,PIT,NYM,3.26,0.57,0.33,0.97,0.16,0.45,0.42,,,,5.0,1.0,0.0,3,0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218,hitter,Oswald Peraza,672724,LAA,HOU,3.22,0.56,0.01,1.02,0.2,0.24,0.19,,,,4.0,1.0,0.0,2,0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325,hitter,Parker Meadows,678009,DET,SD,3.04,0.51,0.13,1.32,0.14,0.27,0.26,,,,4.0,1.0,0.0,1,0,0.0,2.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081,hitter,Pedro Pagés,686780,STL,TB,3.71,0.7,0.04,1.13,0.33,0.32,0.25,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865,hitter,Pete Alonso,624413,BAL,MIN,4.04,0.83,0.24,1.72,0.28,0.52,0.5,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824704,hitter,Pete Crow-Armstrong,691718,CHC,WSH,3.81,1.02,0.18,1.02,0.15,0.54,0.52,,,,5.0,2.0,0.0,2,0,0.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325,hitter,Ramón Laureano,657656,SD,DET,3.31,0.47,0.03,1.68,0.06,0.19,0.17,,,,4.0,1.0,1.0,1,0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163,hitter,Randy Arozarena,668227,SEA,CLE,4.18,0.88,0.06,1.36,0.56,0.49,0.37,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163,hitter,Rhys Hoskins,656555,CLE,SEA,2.14,0.43,0.2,0.67,0.17,0.28,0.32,,,,4.0,3.0,0.0,0,1,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325,hitter,Riley Greene,682985,DET,SD,3.96,0.75,0.37,1.78,0.19,0.55,0.57,,,,5.0,0.0,0.0,2,1,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541,hitter,Roman Anthony,701350,BOS,CIN,3.98,0.86,0.15,1.14,0.3,0.49,0.39,,,,5.0,3.0,0.0,1,1,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865,hitter,Royce Lewis,668904,MIN,BAL,4.24,0.86,0.36,0.76,0.33,0.54,0.54,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865,hitter,Ryan Jeffers,680777,MIN,BAL,4.1,0.89,0.22,0.86,0.56,0.59,0.5,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649,hitter,Ryan O'Hearn,656811,PIT,NYM,3.91,0.77,0.19,0.72,0.3,0.47,0.44,,,,4.0,2.0,1.0,1,0,2.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081,hitter,Ryan Vilade,668723,TB,STL,3.69,0.69,0.06,1.38,0.28,0.36,0.27,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812,hitter,Sal Frelick,686217,MIL,CWS,3.6,0.46,0.02,0.75,0.21,0.21,0.19,,,,5.0,1.0,1.0,0,2,2.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541,hitter,Sal Stewart,701398,CIN,BOS,2.74,0.49,0.15,1.38,0.03,0.29,0.3,,,,4.0,3.0,0.0,0,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486,hitter,Sam Haggerty,664059,TEX,PHI,2.33,0.35,0.0,0.56,0.13,0.14,0.11,,,,2.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865,hitter,Samuel Basallo,694212,BAL,MIN,3.52,0.69,0.16,1.48,0.13,0.39,0.38,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974,hitter,Shohei Ohtani,660271,LAD,AZ,4.43,0.93,0.28,0.92,0.93,0.71,0.5,,,,5.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823649,hitter,Spencer Horwitz,687462,PIT,NYM,3.57,0.71,0.15,0.61,0.39,0.39,0.34,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541,hitter,Spencer Steer,668715,CIN,BOS,3.23,0.51,0.1,1.36,0.04,0.23,0.27,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325,hitter,Spencer Torkelson,679529,DET,SD,3.72,0.6,0.3,1.72,0.19,0.45,0.46,,,,5.0,1.0,0.0,2,1,2.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823163,hitter,Steven Kwan,680757,CLE,SEA,4.44,1.35,0.14,0.34,0.2,0.65,0.53,,,,5.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541,hitter,TJ Friedl,670770,CIN,BOS,3.84,0.77,0.09,1.15,0.24,0.4,0.31,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865,hitter,Taylor Ward,621493,BAL,MIN,3.69,0.65,0.19,1.66,0.25,0.42,0.34,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974,hitter,Teoscar Hernández,606192,LAD,AZ,4.26,1.12,0.19,0.78,0.29,0.54,0.5,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974,hitter,Tim Tawa,694374,AZ,LAD,3.57,0.49,0.03,1.06,0.3,0.24,0.18,,,,3.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486,hitter,Trea Turner,607208,PHI,TEX,3.94,0.78,0.02,1.1,0.17,0.35,0.27,,,,4.0,2.0,0.0,0,0,2.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541,hitter,Trevor Story,596115,BOS,CIN,4.0,0.98,0.17,1.0,0.15,0.52,0.44,,,,5.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865,hitter,Tyler O'Neill,641933,BAL,MIN,3.32,0.64,0.15,1.42,0.24,0.34,0.35,,,,3.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541,hitter,Tyler Stephenson,663886,CIN,BOS,3.12,0.37,0.08,1.72,0.08,0.18,0.18,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824865,hitter,Victor Caratini,605170,MIN,BAL,3.31,0.68,0.27,0.65,0.27,0.42,0.41,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081,hitter,Victor Scott II,687363,STL,TB,3.57,0.74,0.03,0.85,0.42,0.34,0.26,,,,4.0,3.0,0.0,0,0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823974,hitter,Will Smith,669257,LAD,AZ,4.2,0.96,0.16,0.74,0.72,0.61,0.48,,,,4.0,2.0,1.0,0,0,1.0,3.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823812,hitter,William Contreras,661388,MIL,CWS,3.64,0.38,0.05,1.18,0.15,0.21,0.16,,,,5.0,1.0,0.0,0,2,1.0,3.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541,hitter,Willson Contreras,575929,BOS,CIN,4.06,0.91,0.19,1.11,0.18,0.51,0.49,,,,5.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541,hitter,Wilyer Abreu,677800,BOS,CIN,2.95,0.52,0.13,0.81,0.1,0.27,0.3,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823486,hitter,Wyatt Langford,694671,TEX,PHI,3.89,0.73,0.04,0.91,0.33,0.38,0.26,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823325,hitter,Xander Bogaerts,593428,SD,DET,3.37,0.53,0.03,1.53,0.07,0.24,0.19,,,,4.0,2.0,0.0,0,0,0.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218,hitter,Yainer Diaz,673237,HOU,LAA,4.41,1.0,0.07,0.55,0.48,0.46,0.37,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,823081,hitter,Yandy Díaz,650490,TB,STL,4.0,1.04,0.04,0.87,0.3,0.49,0.36,,,,6.0,3.0,0.0,0,1,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218,hitter,Yordan Alvarez,670541,HOU,LAA,4.48,1.0,0.11,0.67,0.76,0.61,0.4,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218,hitter,Yoán Moncada,660162,LAA,HOU,2.94,0.68,0.03,0.95,0.28,0.34,0.27,,,,5.0,1.0,0.0,1,2,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824218,hitter,Zach Neto,687263,LAA,HOU,4.56,0.96,0.07,1.14,0.35,0.49,0.36,,,,5.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-03-26,2026-03-26,824541,pitcher,Andrew Abbott,671096,CIN,BOS,,,,4.94,1.44,,,5.14,5.12,2.58,,,,4,1,,,6.0,18.0,7.0,0.0,,,,,,Final,True
2026-03-26,2026-03-26,824704,pitcher,Cade Cavalli,676917,WSH,CHC,,,,4.34,1.6,,,4.57,4.7,2.46,,,,5,3,,,3.6666666666666665,11.0,3.0,2.0,,,,,,Final,True
2026-03-26,2026-03-26,823486,pitcher,Cristopher Sánchez,650911,PHI,TEX,,,,6.35,1.27,,,5.42,5.23,2.59,,,,10,0,,,6.0,18.0,3.0,0.0,,,,,,Final,True
2026-03-26,2026-03-26,823081,pitcher,Drew Rasmussen,656876,TB,STL,,,,5.62,1.29,,,4.51,3.52,1.95,,,,2,0,,,5.0,15.0,4.0,1.0,,,,,,Final,True
2026-03-26,2026-03-26,823649,pitcher,Freddy Peralta,642547,NYM,PIT,,,,5.27,2.06,,,4.58,4.19,2.45,,,,7,0,,,5.0,15.0,6.0,4.0,,,,,,Final,True
2026-03-26,2026-03-26,824541,pitcher,Garrett Crochet,676979,BOS,CIN,,,,8.29,1.41,,,5.5,4.18,2.32,,,,8,2,,,6.0,18.0,3.0,0.0,,,,,,Final,True
